613	422	2
613	8	2
614	425	5
614	159	3
614	283	3
614	161	4
614	73	4
614	234	3
614	216	2
614	310	3
614	169	5
614	330	4
614	184	3
614	87	4
614	395	4
614	383	4
614	341	2
614	285	3
614	396	5
614	162	4
614	190	4
615	39	3
615	158	3
615	267	2
615	237	2
615	74	3
615	281	3
615	310	3
615	336	2
615	996	1
615	151	3
615	66	3
615	17	2
615	233	4
615	131	2
615	141	3
615	157	2
615	21	2
615	8	2
615	366	5
615	313	3
615	338	3
615	178	4
616	20	3
616	996	2
616	291	3
616	115	3
616	349	3
616	47	2
616	243	4
616	995	2
616	42	4
616	66	3
616	439	4
616	11	4
616	178	3
617	417	5
617	8	3
618	425	4
618	267	5
618	215	3
618	261	4
618	180	3
618	38	4
618	234	4
618	271	4
618	290	4
618	300	3
618	442	3
618	169	4
618	269	3
618	141	4
618	310	3
618	275	3
618	151	4
618	330	3
618	82	4
618	263	3
618	204	3
618	8	3
618	376	4
618	178	3
619	141	4
619	312	4
619	271	5
619	267	4
619	283	3
619	8	3
619	215	3
619	225	4
619	330	5
619	88	3
619	178	5
619	151	4
619	131	3
619	234	5
620	491	4
620	461	3
620	342	4
620	349	4
620	538	4
620	483	1
620	98	3
620	86	2
620	417	5
620	498	3
620	312	3
620	283	3
620	306	3
620	363	2
620	216	4
620	234	4
620	21	3
620	347	2
620	366	4
620	281	3
620	368	3
620	151	2
620	330	4
620	269	3
620	385	4
620	444	2
620	474	4
620	300	4
620	152	4
620	344	2
620	422	1
620	448	4
620	310	3
620	252	3
620	464	3
620	400	3
620	160	3
620	429	4
620	9	1
621	597	5
621	312	5
621	731	5
621	391	3
621	234	5
621	434	5
621	281	5
621	343	5
621	237	4
621	430	4
621	422	4
621	310	4
621	9	3
621	785	4
622	225	4
622	393	3
622	475	3
622	491	4
622	38	4
622	342	3
622	202	2
622	446	2
622	463	4
622	417	4
622	439	3
622	443	3
622	312	4
622	496	4
622	359	2
622	346	4
622	363	3
622	216	3
622	234	4
622	180	3
622	122	3
622	489	3
622	129	3
622	461	3
622	480	3
622	186	4
622	96	4
622	330	3
622	269	3
622	87	4
622	680	5
622	323	4
622	391	4
622	233	4
622	474	3
622	362	3
622	300	4
622	157	3
622	152	4
622	74	3
622	424	3
622	430	3
622	598	4
622	376	4
622	176	4
622	320	4
622	230	4
622	123	2
622	473	3
622	178	4
622	425	4
622	310	3
622	69	4
622	472	4
622	400	4
622	160	4
622	502	3
622	503	3
622	385	4
622	9	3
622	803	4
622	271	4
623	491	4
623	455	5
623	380	5
623	485	5
623	417	5
623	498	4
623	277	3
623	312	5
623	359	5
623	343	5
623	368	5
623	151	5
623	269	5
623	233	5
623	386	5
623	497	5
623	422	4
623	473	5
623	182	5
623	9	2
623	141	4
623	271	5
624	491	4
624	310	4
624	493	3
624	342	3
624	349	5
624	391	3
624	98	5
624	267	5
624	417	5
624	425	5
624	293	3
624	924	4
625	391	4
625	90	4
625	425	4
625	245	5
625	936	4
625	282	5
625	417	4
625	395	4
625	996	1
625	9	3
625	430	4
625	383	5
625	210	3
625	484	3
626	317	3
626	214	4
626	342	3
626	349	4
626	215	4
626	463	3
626	305	3
626	457	3
626	498	2
626	443	4
626	312	4
626	402	4
626	359	4
626	234	4
626	996	2
626	184	4
626	390	3
626	501	2
626	313	5
626	489	3
626	366	4
626	270	3
626	151	4
626	385	3
626	233	3
626	362	4
626	474	4
626	300	3
626	74	3
626	486	2
626	899	4
626	473	3
626	448	3
626	286	3
626	472	4
626	244	3
626	182	3
626	429	3
626	407	3
627	493	5
627	225	5
627	293	4
627	469	4
627	496	5
627	9	2
627	422	3
627	230	5
627	484	5
628	225	5
628	157	2
628	491	4
628	152	3
628	607	3
628	417	4
628	158	4
628	377	2
628	366	4
628	368	4
628	151	4
628	387	3
628	337	3
628	233	3
628	325	2
628	379	2
628	341	4
628	995	1
628	447	2
628	271	3
628	288	2
629	359	3
629	369	3
629	995	2
629	196	3
629	140	4
629	422	2
629	9	2
629	436	5
629	406	4
629	281	4
630	90	2
630	372	4
630	383	2
630	122	3
630	283	3
630	317	2
630	225	3
630	400	3
630	996	1
630	199	2
630	81	2
630	9	1
630	489	3
630	158	3
630	174	3
630	608	2
631	225	4
631	445	3
631	359	3
631	176	4
631	400	4
631	486	3
631	271	4
631	446	3
631	197	3
631	473	3
631	886	4
631	429	4
631	9	3
631	221	4
631	497	3
631	86	3
631	464	3
631	461	3
631	403	3
632	9	4
633	407	2
633	254	3
633	257	3
633	343	4
633	74	3
633	256	3
633	491	4
633	376	4
633	267	4
633	461	4
633	317	2
633	346	3
633	395	4
633	9	2
633	368	3
633	463	3
633	312	4
633	471	4
633	225	5
633	443	3
633	178	4
634	368	3
634	225	3
634	202	3
634	160	4
634	417	3
634	256	4
634	9	4
634	422	4
634	430	3
634	496	5
635	400	3
635	391	1
635	435	2
635	441	3
635	417	4
635	475	3
635	445	3
635	469	4
635	443	3
636	171	5
636	448	4
636	13	3
636	425	4
636	478	4
636	371	2
636	233	3
636	444	5
636	89	3
636	267	1
636	429	4
636	20	4
636	498	1
636	456	3
636	468	4
636	262	3
636	335	3
638	798	4
638	9	2
638	389	4
638	723	4
639	312	5
639	265	5
640	692	4
640	455	5
640	625	3
640	661	4
640	504	4
640	889	4
640	551	5
640	782	3
640	411	3
640	510	4
640	9	3
640	498	5
640	407	2
640	118	3
640	525	3
640	697	4
640	327	3
641	343	5
641	455	4
641	346	3
641	106	2
641	337	3
641	6	4
641	463	5
641	886	5
641	417	5
641	9	3
641	157	3
641	152	5
641	430	4
641	158	5
641	383	4
641	422	3
641	312	5
641	322	3
642	491	4
642	178	1
642	9	2
642	498	1
643	225	2
643	491	3
643	611	3
643	342	1
643	215	2
643	446	2
643	380	2
643	463	3
643	98	2
643	86	2
643	417	3
643	162	2
643	439	2
643	174	2
643	223	1
643	19	2
643	29	1
643	402	2
643	303	2
643	391	2
643	234	3
643	996	1
643	202	2
643	261	3
643	348	1
643	93	2
643	47	2
643	474	1
643	281	2
643	238	2
643	343	3
643	368	2
643	146	2
643	269	2
643	337	1
643	233	2
643	141	4
643	532	3
643	395	1
643	152	3
643	344	2
643	456	1
643	422	2
643	230	2
643	341	2
643	178	2
643	310	3
643	252	2
643	995	1
643	400	2
643	515	3
643	275	2
643	248	2
643	257	2
643	187	2
643	429	3
643	415	2
643	9	2
643	159	1
643	383	2
643	271	3
643	322	3
644	287	4
644	326	3
644	8	3
644	343	4
644	337	3
644	445	2
644	273	5
644	196	4
644	417	5
644	151	5
644	9	2
644	276	5
644	344	5
644	144	5
645	573	2
645	598	2
645	866	4
646	455	3
646	473	3
646	475	3
646	246	5
646	504	4
646	461	3
646	63	3
646	317	3
646	498	2
646	169	3
646	472	4
646	234	4
646	10	3
646	71	2
646	315	4
646	441	4
646	141	4
646	330	4
646	142	3
646	510	4
646	93	4
646	267	4
646	417	4
646	74	3
646	344	3
646	140	2
646	67	4
646	161	3
646	189	2
646	17	3
646	403	2
646	312	4
647	491	5
647	641	4
647	691	5
647	463	3
647	202	2
647	122	4
647	158	4
647	938	4
647	293	3
647	945	3
647	99	2
647	128	4
647	151	2
647	269	3
647	337	2
647	233	3
647	469	5
647	709	5
647	888	3
647	157	3
647	152	3
647	890	4
647	230	5
647	178	4
647	310	5
647	10	3
647	271	4
647	196	3
647	553	4
647	429	4
647	15	3
648	368	3
648	225	4
648	391	4
648	61	4
648	283	5
648	343	4
648	366	4
648	128	3
648	125	4
648	425	5
648	169	4
648	216	4
648	472	3
648	184	5
648	10	3
648	396	5
648	233	4
648	444	3
648	463	4
648	256	4
648	234	5
648	400	4
648	267	4
648	417	4
648	429	3
648	152	3
648	436	4
648	385	5
648	430	3
648	318	4
648	320	4
648	271	4
648	351	3
648	312	4
648	88	4
648	322	2
649	372	4
649	283	5
649	310	4
649	498	3
649	74	3
649	234	5
649	10	4
649	86	2
649	233	5
649	267	3
649	996	1
649	141	4
649	407	4
650	405	3
650	957	4
650	372	3
650	613	4
650	577	5
650	868	5
650	225	3
650	254	3
650	343	3
650	701	5
650	610	3
650	700	5
650	949	4
650	573	5
650	475	2
650	661	5
650	561	5
650	294	4
650	38	3
650	461	4
650	125	5
650	772	5
650	493	3
650	346	3
650	880	4
650	668	4
650	611	4
650	113	3
650	619	5
650	631	5
650	739	4
650	641	5
650	635	4
650	258	4
650	333	4
650	215	4
650	634	4
650	692	5
650	560	4
650	593	4
650	617	5
650	580	3
650	729	4
650	251	5
650	713	5
650	490	4
650	428	5
650	877	4
650	446	5
650	590	5
650	767	4
650	451	4
650	599	5
650	677	5
650	380	5
650	684	4
650	237	2
650	463	3
650	879	5
650	951	5
650	659	4
650	538	5
650	895	5
650	653	5
650	443	5
650	168	4
650	302	1
650	407	4
650	583	5
650	25	1
650	727	5
650	127	1
650	533	5
650	242	4
650	798	3
650	578	5
650	639	4
650	903	5
650	780	5
650	939	5
650	426	2
650	485	3
650	224	4
650	301	4
650	606	4
650	181	5
650	196	1
650	711	5
650	177	2
650	358	2
650	190	3
650	340	4
650	498	3
650	654	5
650	439	3
650	726	4
650	209	5
650	156	4
650	226	5
650	637	4
650	864	4
650	442	2
650	287	3
650	663	4
650	8	4
650	842	4
650	543	4
650	549	5
650	819	4
650	352	2
650	319	4
650	295	5
650	399	2
650	529	4
650	58	4
650	603	5
650	277	4
650	511	5
650	413	4
650	666	5
650	563	5
650	908	4
650	470	2
650	745	5
650	75	4
650	496	5
650	557	5
650	144	4
650	378	5
650	628	5
650	31	4
650	861	5
650	214	4
650	414	2
650	676	5
650	375	5
650	391	3
650	171	4
650	61	5
650	283	4
650	756	4
650	359	4
650	514	5
650	753	4
650	625	5
650	523	3
650	690	4
650	537	5
650	624	5
650	369	2
650	614	4
650	827	4
650	992	4
650	22	3
650	365	3
650	425	5
650	658	5
650	388	4
650	758	5
650	132	3
650	897	4
650	551	5
650	643	4
650	272	4
650	234	5
650	239	3
650	671	4
650	423	5
650	396	5
650	11	3
650	71	5
650	180	4
650	349	5
650	147	3
650	893	5
650	219	4
650	647	5
650	736	5
650	649	4
650	652	5
650	202	3
650	823	5
650	589	3
650	336	3
650	568	4
650	804	3
650	91	4
650	141	4
650	730	5
650	245	4
650	528	5
650	623	4
650	786	4
650	438	3
650	591	4
650	282	3
650	348	4
650	457	1
650	725	5
650	737	5
650	329	3
650	648	5
650	361	2
650	183	3
650	121	4
650	765	5
650	256	5
650	572	5
650	135	2
650	512	5
650	163	5
650	21	4
650	997	2
650	618	4
650	985	4
650	131	4
650	835	4
650	764	5
650	122	3
650	564	4
650	527	3
650	313	5
650	918	5
650	848	4
650	347	3
650	314	5
650	489	4
650	629	5
650	630	3
650	930	4
650	920	4
650	459	4
650	59	2
650	165	4
650	657	5
650	964	4
650	596	4
650	761	4
650	279	2
650	594	4
650	293	4
650	92	3
650	377	3
650	771	5
650	367	4
650	644	4
650	518	4
650	707	5
650	678	4
650	734	5
650	281	4
650	324	4
650	150	3
650	238	5
650	88	5
650	354	5
650	270	5
650	140	3
650	368	3
650	513	3
650	698	4
650	509	5
650	197	3
650	576	4
650	458	5
650	558	4
650	841	5
650	128	4
650	246	4
650	555	5
650	151	4
650	853	5
650	585	4
650	166	5
650	602	5
650	20	3
650	259	3
650	600	3
650	186	4
650	670	4
650	540	4
650	813	5
650	169	4
650	688	5
650	505	4
650	96	3
650	330	4
650	991	4
650	37	2
650	574	4
650	867	4
650	508	4
650	345	3
650	87	4
650	203	4
650	673	5
650	432	3
650	609	5
650	790	5
650	23	4
650	337	3
650	193	3
650	213	2
650	1	4
650	759	5
650	444	5
650	640	4
650	638	4
650	781	4
650	471	2
650	227	4
650	852	4
650	473	2
650	831	5
650	792	5
650	808	4
650	829	5
650	325	5
650	338	5
650	149	2
650	212	3
650	990	4
650	379	4
650	601	4
650	936	5
650	431	4
650	211	1
650	356	4
650	587	3
650	267	5
650	532	4
650	595	5
650	300	4
650	795	5
650	612	5
650	940	4
650	117	5
650	570	5
650	900	4
650	344	5
650	828	5
650	430	3
650	265	3
650	408	5
650	360	3
650	456	1
650	118	5
650	448	4
650	605	5
650	588	5
650	719	5
650	592	4
650	722	5
650	74	2
650	176	4
650	189	3
650	720	4
650	398	3
650	320	5
650	262	4
650	836	5
650	840	5
650	646	4
650	422	2
650	548	4
650	709	4
650	440	3
650	579	5
650	541	5
650	201	4
650	230	4
650	229	3
650	274	4
650	341	4
650	123	1
650	35	3
650	453	4
650	410	2
650	130	2
650	824	4
650	805	4
650	521	5
650	622	4
650	421	1
650	19	2
650	273	3
650	710	4
650	178	2
650	504	3
650	660	5
650	63	3
650	310	4
650	689	4
650	321	2
650	252	2
650	995	3
650	905	4
650	695	5
650	69	3
650	84	3
650	362	3
650	286	4
650	685	4
650	116	4
650	138	3
650	217	5
650	793	4
650	744	5
650	881	5
650	697	5
650	472	3
650	530	4
650	757	5
650	10	5
650	681	3
650	244	4
650	200	4
650	750	5
650	182	4
650	932	4
650	735	5
650	642	4
650	160	4
650	236	3
650	455	3
650	175	1
650	582	5
650	966	4
650	714	5
650	191	5
650	913	5
650	275	3
650	17	3
650	137	5
650	553	4
650	925	4
650	565	4
650	826	5
650	696	5
650	257	4
650	632	3
650	818	5
650	437	3
650	546	5
650	866	4
650	366	4
650	82	5
650	531	5
650	536	4
650	562	4
650	429	5
650	415	3
650	552	3
650	316	3
650	636	3
650	83	4
650	299	3
650	328	3
650	821	5
650	801	5
650	243	3
650	566	5
650	817	5
650	235	4
650	911	5
650	662	4
650	326	4
650	5	4
650	383	5
650	674	4
650	785	4
650	803	5
650	120	4
650	468	3
650	255	4
650	515	3
650	271	3
650	15	4
650	716	4
650	556	5
650	797	5
650	27	2
650	331	4
650	550	4
650	902	5
650	351	4
650	598	4
650	276	4
650	290	4
650	924	5
650	815	5
650	733	4
650	85	5
650	322	3
651	225	5
651	283	4
651	491	4
651	342	4
651	10	3
651	173	3
651	82	4
651	161	3
651	468	4
651	331	3
652	475	2
652	491	3
652	151	4
652	425	5
652	186	5
652	216	3
652	234	5
652	400	3
652	269	4
652	10	4
652	312	4
652	233	4
652	463	4
652	93	4
652	417	5
652	204	4
652	344	3
652	158	3
652	360	3
652	161	4
652	422	3
652	366	5
652	351	4
653	628	5
653	475	2
653	491	3
653	342	3
653	829	4
653	400	5
653	417	4
653	409	5
653	461	3
653	271	3
653	39	3
653	481	3
653	322	4
654	343	3
654	354	3
654	140	1
654	368	4
654	225	4
654	254	3
654	391	4
654	61	5
654	283	5
654	455	3
654	473	4
654	475	3
654	491	4
654	178	4
654	352	4
654	461	2
654	317	2
654	151	3
654	252	3
654	342	4
654	186	5
654	349	4
654	330	3
654	132	3
654	234	5
654	996	3
654	184	5
654	423	4
654	396	4
654	315	3
654	147	4
654	160	4
654	371	3
654	463	4
654	196	3
654	209	4
654	305	4
654	70	4
654	163	4
654	400	5
654	417	4
654	395	3
654	498	3
654	74	4
654	243	3
654	141	4
654	385	5
654	430	2
654	265	3
654	443	4
654	67	3
654	447	3
654	319	4
654	279	3
654	376	4
654	290	4
654	271	5
654	429	3
654	422	2
654	366	5
654	312	3
654	402	2
654	230	4
654	341	3
655	445	2
655	178	3
655	461	2
655	159	1
655	346	4
655	10	4
655	429	2
655	417	4
655	157	1
655	926	4
655	267	4
655	422	2
655	366	4
655	351	3
655	312	4
656	225	5
656	428	5
656	283	4
656	455	2
656	475	2
656	178	3
656	448	4
656	317	2
656	214	4
656	186	5
656	330	4
656	472	4
656	234	4
656	184	4
656	10	3
656	315	3
656	349	5
656	160	4
656	457	2
656	407	3
656	422	3
656	121	4
656	498	2
656	417	5
656	157	3
656	436	5
656	489	3
656	456	2
656	161	4
656	176	3
656	486	3
656	496	4
657	372	3
657	225	3
657	178	4
657	448	2
657	310	3
657	186	4
657	498	3
657	404	4
657	74	3
657	234	4
657	996	2
657	173	2
657	160	3
657	417	3
657	344	3
657	276	2
657	161	3
657	17	2
657	351	5
658	417	5
658	312	4
658	283	5
658	234	4
658	261	3
658	63	3
658	10	3
658	17	3
658	107	4
658	407	3
658	271	4
659	225	5
659	354	3
659	317	2
659	463	3
659	417	5
659	443	4
659	312	4
659	283	4
659	359	2
659	343	4
659	402	3
659	366	5
659	441	4
659	445	3
659	151	3
659	186	5
659	269	3
659	338	4
659	267	4
659	407	3
659	157	2
659	424	3
659	497	3
659	189	2
659	230	4
659	455	4
659	473	3
659	178	4
659	63	3
659	310	4
659	472	5
659	10	3
659	160	5
659	429	3
659	271	4
659	351	4
660	225	4
660	391	5
660	283	4
660	475	3
660	178	3
660	999	5
660	216	2
660	472	4
660	10	3
660	233	4
660	471	4
660	469	4
660	64	4
660	141	3
660	443	5
660	271	4
660	170	3
660	366	4
660	496	5
661	10	5
661	267	5
661	366	3
661	39	4
662	215	3
662	234	4
662	469	3
662	455	4
662	443	4
662	366	5
662	491	3
662	417	4
662	271	4
662	360	2
662	157	3
662	498	3
662	233	5
662	312	5
663	342	4
663	330	3
663	793	5
663	472	5
663	10	5
663	444	4
663	282	4
663	417	4
663	441	3
663	456	3
663	189	3
663	271	3
663	312	5
664	368	3
664	225	3
664	178	3
664	10	2
664	39	2
664	152	3
664	417	3
664	496	5
665	372	3
665	368	3
665	225	3
665	283	4
665	473	3
665	491	4
665	352	4
665	63	4
665	317	1
665	151	4
665	342	4
665	425	4
665	54	3
665	64	4
665	349	4
665	269	3
665	87	4
665	398	3
665	178	4
665	173	3
665	74	3
665	446	3
665	17	3
665	469	4
665	242	4
665	142	3
665	338	4
665	121	4
665	149	4
665	82	4
665	431	3
665	267	3
665	190	4
665	204	4
665	313	4
665	107	3
665	424	3
665	489	4
665	67	3
665	5	3
665	383	3
665	92	4
665	271	4
665	366	3
665	39	4
665	276	3
665	312	3
665	290	4
665	207	3
665	229	2
665	88	3
666	10	5
666	473	3
666	861	5
666	694	5
667	431	3
667	491	5
667	120	4
667	461	3
667	233	5
667	161	3
667	229	4
667	221	3
668	338	4
668	319	4
668	366	4
668	475	2
668	178	4
668	261	3
668	417	5
668	186	4
669	276	5
669	63	5
669	86	2
669	254	1
669	330	1
670	343	2
670	400	4
670	10	3
670	161	3
670	319	2
670	473	3
670	448	2
670	995	2
670	422	3
670	491	5
670	312	3
670	330	3
670	469	4
671	372	3
671	317	3
671	10	3
671	267	4
671	271	4
671	152	3
671	342	4
671	64	4
671	230	4
671	341	3
671	469	3
671	178	5
672	161	4
672	343	4
672	475	3
672	356	3
672	400	5
672	417	4
672	310	3
672	425	5
672	136	3
673	343	4
673	473	4
673	491	4
673	267	5
673	417	5
673	407	4
673	342	5
673	422	4
673	351	4
673	186	5
673	147	4
674	234	5
674	10	4
674	342	2
674	366	4
674	312	4
675	447	2
675	186	4
675	320	5
675	64	4
675	455	5
675	417	5
675	312	4
675	234	4
675	271	4
675	10	4
675	225	4
675	176	4
675	463	4
676	10	4
676	498	1
677	472	3
677	225	3
677	491	3
677	271	3
677	441	2
677	366	3
677	351	4
677	312	3
678	343	4
678	472	5
678	159	5
678	368	4
678	142	5
678	225	5
678	256	4
678	391	4
678	283	4
678	195	5
678	161	5
678	473	5
678	177	5
678	366	5
678	176	5
678	267	5
678	417	5
678	214	5
678	407	4
678	344	2
678	230	3
678	385	5
678	403	4
678	469	5
678	140	2
679	158	3
679	343	3
679	234	4
679	400	5
679	184	4
679	10	3
679	254	2
679	342	4
679	428	4
679	283	4
679	236	3
679	267	4
679	417	4
679	271	4
679	256	3
679	151	3
679	214	3
679	292	3
679	366	4
679	425	4
679	186	5
679	312	4
679	230	4
679	349	4
679	330	3
679	341	3
679	216	4
680	186	3
680	999	4
680	77	4
680	116	4
681	10	5
682	259	3
682	351	3
682	996	5
682	10	2
683	10	5
683	326	5
683	999	5
683	312	5
683	471	5
684	417	5
684	472	5
684	351	4
684	342	4
684	10	3
684	366	5
685	317	2
685	342	5
685	186	4
685	132	3
685	10	4
685	486	2
685	469	4
685	282	3
685	267	5
685	417	5
685	498	3
685	344	2
685	456	5
685	161	5
685	403	1
685	331	4
685	39	5
685	312	5
686	53	3
686	343	4
686	414	4
686	596	5
686	368	4
686	577	4
686	42	4
686	499	4
686	675	4
686	62	4
686	573	4
686	240	2
686	445	1
686	359	2
686	846	4
686	393	3
686	717	4
686	226	4
686	109	3
686	575	4
686	624	3
686	999	4
686	306	3
686	310	3
686	668	5
686	73	3
686	214	3
686	342	3
686	425	3
686	186	5
686	641	4
686	349	3
686	96	3
686	330	4
686	216	4
686	215	3
686	397	3
686	272	2
686	292	4
686	478	4
686	46	3
686	234	3
686	353	2
686	87	3
686	108	3
686	184	4
686	11	3
686	398	2
686	23	4
686	160	3
686	529	4
686	236	3
686	371	4
686	18	3
686	180	3
686	450	3
686	283	4
686	233	4
686	77	3
686	583	4
686	858	4
686	162	3
686	683	5
686	435	4
686	572	5
686	469	3
686	143	2
686	394	2
686	127	1
686	242	4
686	681	5
686	297	3
686	149	3
686	620	4
686	66	3
686	266	4
686	137	4
686	498	3
686	267	3
686	26	4
686	465	4
686	395	4
686	190	4
686	204	4
686	83	3
686	20	4
686	152	3
686	64	4
686	364	3
686	47	2
686	243	4
686	424	3
686	430	3
686	439	4
686	497	2
686	408	3
686	412	4
686	360	3
686	117	4
686	13	3
686	252	4
686	492	3
686	165	4
686	566	4
686	961	4
686	488	2
686	409	4
686	327	4
686	484	2
686	130	4
686	218	3
686	170	4
686	281	3
686	366	3
686	312	3
686	290	3
686	75	3
686	230	3
686	229	4
686	476	2
686	695	4
686	322	3
687	491	4
687	342	4
687	215	2
687	417	4
687	64	3
687	312	3
687	403	1
687	391	3
687	514	4
687	186	4
687	216	3
687	234	4
687	184	4
687	11	4
687	349	4
687	256	3
687	368	4
687	233	3
687	338	3
687	356	3
687	267	3
687	395	4
687	430	2
687	360	3
687	422	2
687	230	3
687	310	3
687	472	3
687	160	3
687	271	3
687	385	4
687	407	3
687	383	3
687	351	3
688	414	3
688	368	4
688	225	4
688	146	3
688	283	4
688	435	4
688	449	4
688	151	3
688	166	3
688	292	4
688	130	4
688	96	3
688	216	4
688	353	2
688	182	3
688	160	3
688	236	3
688	263	3
688	233	3
688	77	3
688	469	4
688	506	5
688	157	2
688	344	2
688	243	4
688	385	4
688	497	2
688	156	3
688	235	4
688	285	1
688	59	3
688	628	4
688	300	3
688	454	3
688	366	3
688	395	4
688	75	4
688	230	3
688	367	3
689	225	2
689	393	4
689	349	3
689	446	4
689	895	5
689	242	4
689	970	5
689	578	4
689	297	3
689	849	3
689	26	4
689	190	4
689	439	5
689	271	3
689	283	2
689	425	3
689	643	4
689	234	3
689	353	1
689	184	3
689	11	4
689	618	4
689	571	4
689	489	1
689	165	2
689	128	3
689	151	2
689	186	2
689	134	3
689	391	3
689	443	3
689	330	2
689	519	5
689	719	4
689	398	3
689	320	3
689	262	2
689	805	4
689	266	2
689	178	2
689	400	5
689	137	3
689	763	3
689	329	2
689	531	5
689	429	4
689	243	3
689	290	4
689	253	2
690	770	5
690	521	4
690	391	3
690	186	4
690	216	5
690	184	5
690	11	3
690	452	3
690	446	4
690	262	4
690	149	4
690	429	3
690	271	4
690	422	2
691	475	3
691	491	4
691	342	3
691	631	4
691	463	3
691	305	3
691	417	3
691	367	3
691	283	4
691	359	3
691	425	3
691	234	4
691	11	3
691	665	4
691	281	3
691	343	3
691	352	3
691	591	4
691	149	4
691	376	3
691	320	3
691	422	1
691	401	3
691	230	3
691	473	3
691	468	3
691	275	2
691	712	4
691	351	3
691	429	3
691	383	2
692	31	3
692	38	4
692	343	3
692	372	4
692	368	1
692	225	3
692	62	4
692	391	3
692	283	5
692	237	1
692	455	2
692	473	3
692	475	4
692	448	3
692	310	3
692	151	4
692	428	5
692	69	3
692	152	4
692	113	5
692	119	3
692	96	4
692	330	4
692	216	3
692	250	4
692	217	4
692	272	2
692	400	2
692	345	4
692	184	4
692	396	5
692	11	5
692	462	3
692	134	5
692	182	4
692	315	2
692	147	5
692	199	4
692	173	3
692	380	3
692	439	2
692	191	5
692	98	3
692	302	2
692	469	3
692	325	2
692	338	5
692	82	4
692	474	3
692	498	3
692	26	3
692	395	3
692	417	5
692	157	3
692	243	3
692	141	5
692	385	1
692	162	4
692	221	3
692	443	4
692	402	2
692	246	5
692	226	4
692	285	5
692	203	3
692	161	2
692	73	3
692	319	4
692	383	4
692	293	4
692	468	3
692	320	4
692	229	3
692	271	4
692	422	3
692	79	4
692	366	4
692	351	3
692	312	1
692	290	5
692	230	3
693	225	4
693	216	4
693	234	4
693	184	3
693	11	3
693	822	3
693	709	4
693	829	4
693	429	3
693	271	3
693	366	3
693	312	3
694	69	4
694	186	5
694	349	4
694	286	3
694	96	4
694	138	3
694	11	3
694	463	3
694	434	3
694	417	3
694	429	4
694	443	3
694	395	3
694	500	2
694	320	4
694	422	3
694	484	3
695	475	3
695	491	2
695	463	4
695	103	5
695	417	3
695	64	3
695	443	3
695	319	4
695	61	5
695	216	4
695	184	3
695	396	5
695	11	5
695	571	5
695	318	3
695	366	5
695	88	4
695	368	5
695	428	5
695	151	4
695	186	4
695	330	4
695	87	5
695	233	4
695	362	2
695	338	3
695	267	3
695	430	2
695	497	3
695	320	5
695	422	5
695	178	3
695	425	5
695	310	5
695	400	4
695	866	3
695	429	4
695	328	5
695	385	3
695	271	4
695	194	4
696	171	4
696	693	5
696	283	3
696	128	4
696	178	4
696	151	2
696	368	4
696	186	5
696	330	4
696	216	5
696	551	5
696	472	3
696	400	5
696	87	4
696	11	3
696	790	5
696	735	3
696	77	4
696	463	3
696	98	4
696	127	3
696	149	4
696	66	2
696	765	5
696	82	4
696	267	4
696	86	3
696	157	2
696	564	5
696	313	3
696	20	5
696	64	5
696	385	4
696	235	4
696	672	5
696	3	3
696	615	4
696	73	4
696	271	3
696	559	5
696	27	3
696	422	3
696	281	3
696	687	5
696	230	5
696	88	3
697	225	2
697	254	4
697	524	3
697	240	1
697	934	4
697	475	3
697	317	3
697	342	2
697	349	3
697	380	1
697	463	3
697	443	1
697	305	4
697	242	4
697	181	4
697	417	3
697	498	2
697	439	2
697	226	1
697	155	2
697	218	2
697	312	2
697	402	2
697	75	4
697	367	4
697	171	4
697	346	3
697	234	5
697	996	3
697	184	3
697	11	4
697	177	2
697	202	2
697	21	1
697	985	4
697	465	2
697	313	2
697	47	3
697	59	3
697	293	1
697	281	1
697	343	2
697	368	4
697	698	4
697	428	2
697	416	3
697	352	2
697	151	3
697	186	3
697	330	2
697	37	2
697	478	3
697	269	3
697	203	2
697	452	2
697	23	1
697	450	1
697	179	1
697	469	2
697	149	3
